loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2014-11-19,33,91,23,74,27,81,1.90,0.07,4,6,11.9,68,ENE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,73,10,6,1011,30,35,30,86,22,71,27,81,6,9,30,86,6,05:51 AM,05:27 PM,02:52 AM,03:03 PM,Waning Crescent,48.3
1,2014-11-20,33,91,24,75,28,82,1.40,0.06,3,5,11.9,164,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1010,30,38,31,88,23,73,28,82,4,7,31,88,7,05:51 AM,05:27 PM,03:41 AM,03:47 PM,Waning Crescent,41.4
1,2014-11-21,32,90,24,75,27,81,7.58,0.30,4,6,11.9,85,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,9,5,1009,30,40,32,89,23,74,28,82,6,10,32,89,7,05:52 AM,05:27 PM,04:31 AM,04:34 PM,Waning Crescent,34.5
1,2014-11-22,32,90,24,75,27,81,3.55,0.14,3,5,11.9,91,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,5,1010,30,36,33,91,24,75,28,83,5,8,33,91,7,05:52 AM,05:27 PM,05:25 AM,05:24 PM,Waning Crescent,27.6
1,2014-11-23,32,89,24,75,27,81,1.54,0.06,3,5,11.9,84,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1010,30,27,33,92,25,76,28,83,5,8,33,92,7,05:52 AM,05:27 PM,06:20 AM,06:18 PM,Waning Crescent,20.7
1,2014-11-24,32,89,24,75,28,82,4.11,0.16,3,4,11.9,170,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,9,5,1009,30,31,34,92,25,77,28,83,5,7,34,92,7,05:53 AM,05:28 PM,07:18 AM,07:14 PM,Waning Crescent,13.8
1,2014-11-25,32,90,25,76,28,82,7.86,0.31,4,6,11.9,140,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,5,1009,30,27,33,92,25,76,28,83,6,9,33,92,7,05:53 AM,05:28 PM,08:14 AM,08:12 PM,Waning Crescent,6.9
1,2014-11-26,32,90,24,75,27,81,8.58,0.34,3,5,11.7,85,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,9,5,1008,30,39,32,90,24,76,28,82,5,7,32,90,7,05:54 AM,05:28 PM,09:10 AM,09:11 PM,New Moon,0.0
1,2014-11-27,32,90,24,75,27,81,2.75,0.11,3,4,11.9,137,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,5,1009,30,26,33,92,25,76,28,83,4,7,33,92,7,05:54 AM,05:28 PM,10:04 AM,10:08 PM,Waxing Crescent,0.0
1,2014-11-28,32,90,24,75,27,81,1.82,0.07,4,6,11.9,249,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1009,30,19,34,92,25,76,28,83,5,9,34,92,7,05:55 AM,05:28 PM,10:56 AM,11:06 PM,Waxing Crescent,6.9
1,2014-11-29,32,89,24,76,27,81,0.13,0.01,5,8,11.9,273,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1008,30,23,33,91,24,75,28,83,7,11,33,91,7,05:55 AM,05:28 PM,11:45 AM,No moonset,Waxing Crescent,13.8
1,2014-11-30,30,86,24,76,27,80,0.92,0.04,6,10,11.9,257,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,9,5,1007,30,27,31,88,24,74,27,81,9,14,31,88,7,05:56 AM,05:29 PM,12:33 PM,12:01 AM,Waxing Crescent,20.7
1,2014-12-01,31,88,24,76,27,81,0.88,0.03,3,5,11.9,208,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1008,30,33,32,90,23,74,28,83,5,8,32,90,7,05:56 AM,05:29 PM,01:21 PM,12:56 AM,First Quarter,27.6
1,2014-12-02,32,90,25,76,27,81,1.11,0.04,5,8,11.9,132,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,1009,30,40,32,90,24,76,28,82,7,11,32,90,7,05:57 AM,05:29 PM,02:08 PM,01:51 AM,First Quarter,34.5
1,2014-12-03,31,88,24,75,27,80,4.02,0.16,5,8,11.9,143,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,5,1010,30,40,31,89,24,75,27,81,7,12,31,89,7,05:57 AM,05:29 PM,02:56 PM,02:45 AM,First Quarter,41.4
1,2014-12-04,31,88,24,75,27,81,1.37,0.05,5,7,11.9,98,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,1011,30,34,32,90,24,76,28,82,7,12,32,90,7,05:58 AM,05:30 PM,03:46 PM,03:40 AM,First Quarter,48.3
1,2014-12-05,32,89,24,75,27,81,0.66,0.03,4,7,11.9,110,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1012,30,22,32,90,24,75,28,82,7,10,32,90,7,05:58 AM,05:30 PM,04:36 PM,04:35 AM,Waxing Gibbous,55.2
1,2014-12-06,31,88,24,75,27,80,4.44,0.17,3,5,11.9,193,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,5,1011,30,37,32,89,24,75,28,82,5,7,32,89,7,05:59 AM,05:30 PM,05:29 PM,05:30 AM,Waxing Gibbous,62.1
1,2014-12-07,31,88,24,75,27,80,1.48,0.06,3,5,11.9,127,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1010,30,42,32,89,24,75,27,81,5,8,32,89,7,05:59 AM,05:31 PM,06:20 PM,06:24 AM,Waxing Gibbous,69.0
1,2014-12-08,31,88,23,74,26,80,0.74,0.03,3,4,11.9,146,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1011,30,22,31,88,23,74,27,81,4,7,31,88,7,06:00 AM,05:31 PM,07:12 PM,07:16 AM,Full Moon,75.9
1,2014-12-09,31,88,23,73,26,79,0.46,0.02,4,6,11.9,151,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1012,30,20,30,86,22,72,27,81,6,10,30,86,7,06:00 AM,05:31 PM,08:03 PM,08:05 AM,Full Moon,82.8
1,2014-12-10,31,87,21,70,25,77,0.00,0.00,5,9,11.9,175,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1011,30,11,29,84,21,70,26,79,8,13,29,84,7,06:01 AM,05:32 PM,08:52 PM,08:52 AM,Full Moon,89.7
1,2014-12-11,32,90,23,73,26,80,0.85,0.03,7,11,11.9,55,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1010,30,26,30,86,21,71,27,80,10,17,30,86,7,06:01 AM,05:32 PM,09:40 PM,09:36 AM,Full Moon,96.6
1,2014-12-12,29,84,22,72,25,76,1.99,0.08,8,13,11.7,21,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1011,30,42,27,81,22,71,25,77,12,19,27,81,6,06:02 AM,05:32 PM,10:26 PM,10:17 AM,Waning Gibbous,96.6
1,2014-12-13,31,88,23,73,26,79,4.41,0.17,5,8,11.9,71,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,8,4,1012,30,34,30,86,23,74,27,80,8,12,30,86,7,06:02 AM,05:33 PM,11:12 PM,10:58 AM,Waning Gibbous,89.7
1,2014-12-14,31,87,22,71,26,78,0.00,0.00,4,6,11.9,180,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1012,30,17,30,85,22,71,27,80,5,9,30,85,7,06:03 AM,05:33 PM,11:57 PM,11:37 AM,Waning Gibbous,82.8
1,2014-12-15,31,88,22,72,26,79,0.00,0.00,3,5,11.9,143,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1011,30,14,31,88,23,73,28,82,4,7,31,88,7,06:03 AM,05:34 PM,No moonrise,12:16 PM,Waning Gibbous,75.9
1,2014-12-16,31,89,24,74,26,79,1.85,0.07,6,9,11.9,62,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,9,5,1011,30,29,30,86,23,73,27,80,8,13,30,86,7,06:04 AM,05:34 PM,12:43 AM,12:57 PM,Last Quarter,69.0
1,2014-12-17,31,87,22,72,25,78,0.04,0.00,7,12,11.9,58,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1012,30,43,28,83,21,70,26,78,11,17,28,83,7,06:04 AM,05:35 PM,01:31 AM,01:39 PM,Last Quarter,62.1
1,2014-12-18,29,84,21,70,25,76,1.54,0.06,6,10,11.9,68,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1013,30,46,27,81,20,67,25,77,9,15,27,81,6,06:05 AM,05:35 PM,02:19 AM,02:24 PM,Last Quarter,55.2
1,2014-12-19,32,89,21,71,25,78,1.68,0.07,4,6,11.9,76,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,9,5,1013,30,53,29,84,22,71,26,79,6,10,29,84,7,06:05 AM,05:36 PM,03:12 AM,03:12 PM,Waning Crescent,48.3
1,2014-12-20,31,88,23,73,26,79,1.60,0.06,3,5,11.9,251,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1011,30,42,30,86,22,72,27,80,4,7,30,86,7,06:06 AM,05:36 PM,04:06 AM,04:04 PM,Waning Crescent,41.4
1,2014-12-21,32,89,23,73,26,79,1.26,0.05,3,5,11.9,80,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1010,30,25,31,88,23,73,27,81,5,8,31,88,7,06:06 AM,05:36 PM,05:03 AM,05:00 PM,Waning Crescent,34.5
1,2014-12-22,31,88,23,73,26,79,0.11,0.00,6,10,11.9,35,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1010,30,30,29,85,21,70,27,80,9,15,29,85,7,06:07 AM,05:37 PM,06:01 AM,05:59 PM,Waning Crescent,27.6
1,2014-12-23,31,88,21,70,26,78,0.01,0.00,4,7,11.9,93,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1010,30,33,29,84,20,68,26,79,6,10,29,84,7,06:07 AM,05:37 PM,06:59 AM,06:59 PM,Waning Crescent,20.7
1,2014-12-24,32,90,24,75,27,81,0.02,0.00,4,6,11.9,135,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1011,30,39,31,88,22,72,28,82,6,10,31,88,7,06:08 AM,05:38 PM,07:56 AM,07:59 PM,Waning Crescent,13.8
1,2014-12-25,32,90,25,77,28,82,0.75,0.03,4,6,11.9,81,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1010,30,28,32,90,23,73,29,84,5,9,32,90,7,06:08 AM,05:39 PM,08:50 AM,08:59 PM,Waning Crescent,6.9
1,2014-12-26,33,92,25,76,28,82,5.25,0.21,3,5,11.9,78,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,5,1009,30,30,33,91,24,74,29,83,5,8,33,91,7,06:09 AM,05:39 PM,09:42 AM,09:56 PM,New Moon,0.0
1,2014-12-27,32,89,24,75,27,81,0.71,0.03,3,4,11.9,102,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1010,30,28,32,90,24,74,28,83,4,6,32,90,7,06:09 AM,05:40 PM,10:32 AM,10:52 PM,Waxing Crescent,0.0
1,2014-12-28,32,90,24,75,27,80,0.48,0.02,4,6,11.9,38,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1011,30,31,31,88,22,72,28,82,5,9,31,88,7,06:10 AM,05:40 PM,11:20 AM,11:48 PM,Waxing Crescent,6.9
1,2014-12-29,30,86,22,72,26,78,0.03,0.00,4,7,11.9,122,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1011,30,22,29,84,21,70,27,80,6,9,29,84,7,06:10 AM,05:41 PM,12:07 PM,No moonset,Waxing Crescent,13.8
1,2014-12-30,29,84,22,71,25,76,0.00,0.00,4,6,11.9,147,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1011,30,22,28,82,20,68,26,78,5,8,28,82,6,06:11 AM,05:41 PM,12:55 PM,12:42 AM,Waxing Crescent,20.7
1,2014-12-31,28,82,21,70,24,76,0.02,0.00,3,5,11.9,255,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1012,30,19,27,81,20,69,25,78,4,6,27,81,6,06:11 AM,05:42 PM,01:43 PM,01:36 AM,First Quarter,27.6
1,2015-01-01,30,86,22,71,25,77,0.09,0.00,3,5,11.9,162,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1013,30,29,28,82,20,68,26,78,4,7,28,82,6,06:11 AM,05:42 PM,02:31 PM,02:29 AM,First Quarter,41.4
1,2015-01-02,27,80,20,69,24,75,0.25,0.01,3,5,11.9,236,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,9,5,1013,30,45,26,79,19,67,24,76,5,7,26,79,6,06:12 AM,05:43 PM,03:22 PM,03:23 AM,First Quarter,48.3
1,2015-01-03,31,87,22,71,26,78,0.00,0.00,4,6,11.9,202,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1012,30,24,29,83,19,67,26,79,6,9,29,83,7,06:12 AM,05:43 PM,04:13 PM,04:16 AM,Waxing Gibbous,55.2
1,2015-01-04,31,88,23,73,26,80,0.00,0.00,3,4,11.9,164,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1011,30,31,30,86,21,70,27,81,4,6,30,86,7,06:13 AM,05:44 PM,05:04 PM,05:08 AM,Waxing Gibbous,62.1
1,2015-01-05,32,90,24,75,27,81,0.09,0.00,3,5,11.9,194,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1010,30,36,31,88,22,71,28,82,5,7,31,88,7,06:13 AM,05:44 PM,05:55 PM,05:58 AM,Waxing Gibbous,69.0
1,2015-01-06,31,88,24,74,27,80,2.01,0.08,4,6,11.9,84,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1010,30,25,31,88,23,73,28,82,6,9,31,88,7,06:13 AM,05:45 PM,06:45 PM,06:46 AM,Full Moon,75.9
1,2015-01-07,32,90,23,74,27,80,0.66,0.03,4,6,11.9,105,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1010,30,17,31,88,23,73,28,82,6,9,31,88,7,06:14 AM,05:45 PM,07:34 PM,07:31 AM,Full Moon,82.8
1,2015-01-08,32,90,24,76,27,81,0.00,0.00,3,6,11.9,99,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1012,30,40,31,87,21,71,28,82,5,8,31,87,7,06:14 AM,05:46 PM,08:20 PM,08:14 AM,Full Moon,89.7
1,2015-01-09,32,89,23,73,27,80,0.00,0.00,4,6,11.9,132,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1012,30,25,30,86,20,69,28,82,5,9,30,86,7,06:14 AM,05:47 PM,09:07 PM,08:55 AM,Full Moon,96.6
1,2015-01-10,32,90,23,73,27,80,0.00,0.00,3,5,11.9,115,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1012,30,19,30,87,21,70,28,82,5,8,30,87,7,06:15 AM,05:47 PM,09:52 PM,09:35 AM,Waning Gibbous,96.6
1,2015-01-11,32,89,23,73,27,80,0.00,0.00,3,5,11.9,105,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1012,30,28,30,86,21,70,28,82,5,7,30,86,7,06:15 AM,05:48 PM,10:37 PM,10:13 AM,Waning Gibbous,89.7
1,2015-01-12,32,89,23,74,27,80,0.74,0.03,4,6,11.9,107,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1012,30,24,31,87,21,71,28,82,5,8,31,87,7,06:15 AM,05:48 PM,11:23 PM,10:53 AM,Waning Gibbous,82.8
1,2015-01-13,31,87,23,73,26,79,1.07,0.04,3,5,11.9,238,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1012,30,22,30,86,21,71,27,81,4,7,30,86,7,06:15 AM,05:49 PM,No moonrise,11:34 AM,Waning Gibbous,75.9
1,2015-01-14,31,88,22,72,26,79,0.01,0.00,3,4,11.9,217,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,10,6,1013,30,17,30,86,20,69,28,82,4,6,30,86,7,06:16 AM,05:49 PM,12:10 AM,12:16 PM,Last Quarter,69.0
1,2015-01-15,30,86,20,69,24,76,0.00,0.00,4,7,11.9,207,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1014,30,1,29,85,18,64,28,82,5,9,29,85,6,06:16 AM,05:50 PM,12:59 AM,01:01 PM,Last Quarter,62.1
1,2015-01-16,30,86,20,68,24,75,0.00,0.00,4,7,11.9,145,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1014,30,1,29,85,19,66,27,81,5,9,29,85,6,06:16 AM,05:50 PM,01:51 AM,01:50 PM,Last Quarter,55.2
1,2015-01-17,31,87,21,69,25,77,0.00,0.00,3,6,11.9,79,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1013,30,27,28,82,17,63,26,79,5,7,28,82,7,06:16 AM,05:51 PM,02:46 AM,02:43 PM,Waning Crescent,48.3
1,2015-01-18,29,85,21,71,25,77,0.00,0.00,5,8,11.9,80,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1014,30,27,27,81,17,63,25,78,7,11,27,81,6,06:16 AM,05:51 PM,03:43 AM,03:40 PM,Waning Crescent,41.4
1,2015-01-19,30,85,21,70,25,76,0.00,0.00,4,6,11.9,131,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1014,30,6,28,82,17,63,26,79,5,8,28,82,6,06:16 AM,05:52 PM,04:41 AM,04:40 PM,Waning Crescent,34.5
1,2015-01-20,31,87,21,70,25,77,0.00,0.00,5,7,11.9,208,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1015,30,6,28,82,17,63,27,80,6,9,28,82,6,06:17 AM,05:52 PM,05:39 AM,05:41 PM,Waning Crescent,27.6
1,2015-01-21,31,87,21,69,25,77,0.00,0.00,5,8,11.9,137,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1016,30,5,28,82,18,64,26,80,7,11,28,82,6,06:17 AM,05:53 PM,06:36 AM,06:43 PM,Waning Crescent,20.7
1,2015-01-22,31,87,21,69,25,77,0.00,0.00,5,8,11.9,171,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1016,30,14,28,82,18,64,26,79,6,10,28,82,6,06:17 AM,05:53 PM,07:31 AM,07:44 PM,Waning Crescent,13.8
1,2015-01-23,30,87,20,69,24,76,0.00,0.00,6,10,11.9,114,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1014,30,4,28,83,18,64,26,80,8,13,28,83,6,06:17 AM,05:53 PM,08:24 AM,08:42 PM,Waning Crescent,6.9
1,2015-01-24,31,87,20,68,24,76,0.00,0.00,6,9,11.9,142,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1014,30,0,29,84,18,65,27,81,7,11,29,84,6,06:17 AM,05:54 PM,09:15 AM,09:40 PM,New Moon,0.0
1,2015-01-25,31,87,20,68,25,76,0.00,0.00,6,10,11.9,104,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1014,30,1,29,84,18,65,27,81,8,13,29,84,6,06:17 AM,05:54 PM,10:04 AM,10:36 PM,Waxing Crescent,0.0
1,2015-01-26,32,90,21,69,26,78,0.00,0.00,6,9,11.9,89,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1014,30,2,30,86,19,66,28,82,7,12,30,86,7,06:17 AM,05:55 PM,10:53 AM,11:32 PM,Waxing Crescent,6.9
1,2015-01-27,32,89,21,70,26,78,0.00,0.00,6,9,11.9,100,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1012,30,1,30,86,18,65,28,83,7,12,30,86,7,06:17 AM,05:55 PM,11:41 AM,No moonset,Waxing Crescent,13.8
1,2015-01-28,32,89,21,70,25,78,0.00,0.00,5,9,11.9,96,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1012,30,2,30,86,20,67,28,83,7,11,30,86,7,06:17 AM,05:56 PM,12:30 PM,12:26 AM,Waxing Crescent,20.7
1,2015-01-29,32,90,21,70,26,78,0.00,0.00,6,10,11.9,98,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1012,30,1,30,87,19,67,28,83,8,13,30,87,7,06:17 AM,05:56 PM,01:20 PM,01:20 AM,First Quarter,27.6
1,2015-01-30,32,89,21,71,26,78,0.00,0.00,6,10,11.9,91,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1014,30,2,30,86,19,67,28,82,8,12,30,86,7,06:17 AM,05:56 PM,02:10 PM,02:12 AM,First Quarter,34.5
1,2015-01-31,31,89,21,69,25,77,0.00,0.00,6,9,11.9,92,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1014,30,0,29,84,17,63,28,82,7,12,29,84,6,06:17 AM,05:57 PM,03:00 PM,03:04 AM,First Quarter,41.4
1,2015-02-01,32,89,20,68,25,77,0.00,0.00,7,11,11.9,91,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1014,30,4,29,84,16,61,28,82,10,15,29,84,7,06:17 AM,05:57 PM,03:51 PM,03:54 AM,Waxing Gibbous,55.2
1,2015-02-02,32,90,21,70,26,79,0.00,0.00,5,8,11.9,75,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1015,30,11,28,83,16,60,27,81,7,12,28,83,7,06:17 AM,05:58 PM,04:40 PM,04:42 AM,Waxing Gibbous,62.1
1,2015-02-03,33,91,22,71,26,80,0.00,0.00,7,11,11.9,81,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,55,10,6,1015,30,26,28,83,17,62,27,81,10,16,28,83,7,06:17 AM,05:58 PM,05:29 PM,05:28 AM,Waxing Gibbous,69.0
1,2015-02-04,32,90,23,73,26,80,0.00,0.00,6,10,11.9,80,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1014,30,31,28,83,17,62,27,81,9,14,28,83,7,06:16 AM,05:58 PM,06:16 PM,06:11 AM,Full Moon,75.9
1,2015-02-05,32,90,22,71,26,78,0.00,0.00,5,8,11.9,75,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1014,30,7,28,83,16,60,27,81,7,11,28,83,7,06:16 AM,05:59 PM,07:03 PM,06:53 AM,Full Moon,82.8
1,2015-02-06,31,89,20,68,25,77,0.00,0.00,4,7,11.9,113,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1015,30,5,28,82,15,59,27,80,6,10,28,82,6,06:16 AM,05:59 PM,07:48 PM,07:33 AM,Full Moon,89.7
